Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2022-10-31,43.22999954223633,-0.0011552504267738906,49.77573719341341,0.1122995612612021,43.449666086832686,72.10914870077521,18012.19921875,0.012672230395564199,91.238758941098,0.11388761596741104,17416.0833984375,16881.582260742187,1685555.9448304176,-0.00922541366584162,60.5533642600167,0.27066670583372526,1617925.3144839664,1937759.3904133048,129338.77539291231,-0.013796416696796099,69.78543442554006,0.456002376093165,112697.8010739699,133388.14653345535,261.2100338899291,344.25669023305016,6036.742466043005,620.9630044106021
2022-11-01,43.310001373291016,0.0018506091117702628,54.337950447311975,0.11241639932724261,43.45466613769531,72.09704870993049,18145.400390625,0.007395053222392978,90.78349822047697,0.11490133508385394,17451.118424479166,16884.931010742188,1694726.1099413035,0.00544043948170958,65.55463916160313,0.26630673472372873,1622692.0091595137,1930760.0898246465,130687.37513171507,0.010426878828146524,73.53450308266301,0.4446077233725624,113588.15149385351,132881.33996644517,261.6934315587316,346.8024867794884,6069.584998096179,627.4377104143533
2022-11-02,43.5,0.0043869457558169955,56.70998244579765,0.1130673080435593,43.46666615804036,72.0858987122193,18082.849609375,-0.003447197631545107,83.78320247002094,0.10819484584406922,17490.968424479168,16887.967006835937,1666878.5339581668,-0.016431903550539584,63.03075517613905,0.2585137702652577,1624929.9675069328,1923670.763079876,125656.61216938587,-0.0384946362053632,69.11906072030624,0.4551762935041467,114180.42235058219,132341.21690907067,262.8414664476333,345.60699006844817,5969.850162815661,603.2847240104268
2022-11-03,43.0,-0.011494252873563204,49.24810412675103,0.09964361452725934,43.43166618347168,43.842149848937986,18052.69921875,-0.0016673473084335422,79.69488693538895,0.08931710759401879,17516.9150390625,16890.85225097656,1675173.53640306,0.004976368869059611,63.21996556263815,0.23728429754403133,1625524.047478266,1916892.8656496732,126947.0407662168,0.010269484228107473,69.46472556296348,0.45002085921006607,114711.77337806429,131833.8370402932,259.82030016662605,345.03074318378174,5999.558339318847,609.4801469687101
2022-11-04,43.290000915527344,0.006744207337845198,60.606073742054534,0.10199462517073984,43.406332906087236,43.82764986038208,18117.150390625,0.003570168155688336,80.90382945670684,0.08940043993767915,17545.010026041666,16895.569750976563,1748491.097983092,0.04376714411180349,69.0457256973555,0.2664769380556522,1629060.321685876,1910053.7108671365,136019.28352540825,0.07146478330202832,73.45958803298188,0.48786699434146813,115572.09765069604,131346.97649206297,261.572582141531,346.26256095583,6262.1418737629865,653.0365135987173
2022-11-05,43.290000915527344,0.0,60.606073742054534,0.10053503021626353,43.37333297729492,43.81419986724853,18117.150390625,0.0,80.90382945670684,0.0893631474396565,17571.188346354167,16901.362250976563,1759691.2522393763,0.006405611254872046,69.63950121070782,0.26495668285733176,1633405.4275000438,1903022.9773683352,134603.3274070043,-0.010409966011469485,71.22439872584279,0.4903425787851751,116380.02651735868,130836.08387108291,261.572582141531,346.26256095583,6302.254720229169,646.2384256879061
2022-11-06,43.290000915527344,0.0,60.606073742054534,0.0992210918589366,43.3333329518636,43.804549865722656,18117.150390625,0.0,80.90382945670684,0.0891700267134552,17597.938346354167,16906.265249023436,1730239.5749108344,-0.01673684363155281,62.761382078195325,0.2675477086630667,1637424.6300172815,1895859.7712566003,129995.19975012448,-0.034234871794410315,63.94608137216239,0.5035956707592201,117055.48522643321,130309.66236201512,261.572582141531,346.26256095583,6196.774868450478,624.114536035859
2022-11-07,43.7400016784668,0.010395027799088075,55.55559178243873,0.1044685069656678,43.308332951863605,43.79719987869262,18202.80078125,0.004727586225111935,79.27432522129253,0.08951874835243563,17627.543359375,16910.31625488281,1688915.8434649408,-0.023883242555022055,60.30612252128337,0.27717970643597367,1640423.992503957,1888847.9842719326,128585.27012849228,-0.01084601296311205,64.47355672269765,0.5029983563872202,117730.65594988948,129813.22034074107,264.29163640437145,347.8995470692767,6048.775791208411,617.3453816875474
2022-11-08,43.7400016784668,0.0,64.03947736835083,0.1044685069656678,43.283332951863606,43.789249877929684,18202.80078125,0.0,87.33337069565984,0.08951874835243563,17657.148372395834,16915.470512695312,1517158.013711974,-0.10169709190517884,36.781112253537664,0.4088170098357429,1637616.1363720393,1881275.7825223347,109060.598656659,-0.15184220908291224,41.52512136914588,0.6803635238832751,117735.5047074179,129227.65788480986,264.29163640437145,347.8995470692767,5433.632883656068,523.6062951649766
2022-11-09,43.970001220703125,0.005258334097173911,67.69916583114748,0.09319580456695141,43.2913330078125,43.782449874877926,18157.0,-0.002516139235956394,82.1897784553407,0.08865473978171451,17687.681705729166,16920.395766601563,1292778.048952654,-0.1478949211165803,21.153430113836023,0.5893299832876604,1627857.6332288226,1872678.4067112515,89559.53944448568,-0.17880939085586645,25.730092819182886,0.8562311435908495,117155.34051849248,128554.78247648498,265.6813701276744,347.02418336872427,4630.026176951297,429.9805724782301
2022-11-10,44.18000030517578,0.0047759626709715786,66.51378715392127,0.09146120439632181,43.31666641235351,43.77669986724854,18028.19921875,-0.007093725904609771,67.63323069355167,0.07812954357135334,17722.5033203125,16924.677016601563,1430574.8821670562,0.10658970681474567,35.690683911775935,0.6734774269485749,1623202.4224219804,1864776.6661822917,105703.39292337188,0.18025833517034906,40.00696971868054,1.0088116413107713,117163.33616132173,127968.49318162152,266.95025443377676,344.56248892963555,5123.539309697133,507.4881546287495
2022-11-11,44.7599983215332,0.013128067278203925,78.6821837236499,0.09802953071882238,43.35566635131836,43.77599985122681,18349.69921875,0.017833173247033374,75.64448446581554,0.08897428157506147,17763.373307291666,16931.65576660156,1370969.3406178055,-0.04166544673212724,30.61436522327442,0.6827906587915176,1616362.8072652454,1856163.5932920394,103599.28785387892,-0.01990574768984288,36.45321927745516,1.0104784591521638,117065.4123860735,127335.94578585237,270.4547953339171,350.7071314891467,4910.064755508987,497.3862234671257
2022-11-12,44.7599983215332,0.0,78.6821837236499,0.0979718429485949,43.3913330078125,43.77659984588623,18349.69921875,0.0,75.64448446581554,0.08540107592422384,17807.8849609375,16937.40025878906,1352047.2128996998,-0.013802006476365647,28.415325444250115,0.6819590061403841,1608321.8918935289,1848338.601932387,101027.63708279468,-0.02482305452438449,31.576546909465605,1.013085218439478,116903.54093012196,126766.51948155265,270.4547953339171,350.7071314891467,4842.296009954078,485.0395781223235
2022-11-13,44.7599983215332,0.0,78.6821837236499,0.09266897229192272,43.4413330078125,43.77824983596802,18349.69921875,0.0,75.64448446581554,0.08262223647608756,17846.6849609375,16943.956752929687,1316166.30014427,-0.026538209918333333,27.73161749083144,0.6847728562191618,1599630.4556604638,1839852.000958136,98335.55669511204,-0.026646969734394732,31.466595319121126,1.0158762630499463,116626.79784530445,126148.93351878213,270.4547953339171,350.7071314891467,4713.790141955208,472.11474316411443
2022-11-14,44.81999969482422,0.0013405133052060147,80.69498183232125,0.09260542665056165,43.49333305358887,43.78069982528687,18329.150390625,-0.0011198455015547504,67.7532989526058,0.08294445860908771,17884.8,16949.377250976562,1337715.2098976672,0.01637248252826029,30.020589371448864,0.6875703823916276,1591980.6642094404,1831332.6166129438,99945.41920113003,0.016371112953672995,33.36036691840545,1.0157632973508375,116465.49904334646,125525.68897068014,270.817343585519,350.3143936855854,4790.966588696256,479.84378695154845
2022-11-15,45.150001525878906,0.0073628253748694306,82.39436714310084,0.09422233194539557,43.55633316040039,43.78249982833862,18403.400390625,0.004050924260950772,65.47313379687763,0.08285756197307875,17925.3900390625,16955.88149902344,1367518.5442555845,0.022279281970784437,31.640886240352017,0.690615299095947,1584775.1124038517,1823384.7707996946,101380.61475158576,0.01435979319439884,33.42563914931223,1.0140693815175439,116265.94406843482,124954.37145441602,272.8113243948252,351.73349076192665,4897.705884238427,486.7342444977898
2022-11-16,45.34999847412109,0.004429611107046094,82.45613095795795,0.09442908018552695,43.6266663869222,43.78529981613159,18409.650390625,0.0003396111515991951,71.01876742959074,0.08163196317114638,17961.985026041668,16962.41699707031,1351414.8520800918,-0.011775849214723966,32.0634382864728,0.687958340859571,1576114.5153129096,1815699.122840213,98550.60394411534,-0.02791471342331897,34.278930556309405,1.0149838813133143,115892.62242210326,124401.6131449189,274.01977246749243,351.8529433777803,4840.031238247569,473.1471975493184
2022-11-17,45.16999816894531,-0.00396913585958536,92.88535999903526,0.09497230121272976,43.69499969482422,43.78719980239868,18343.900390625,-0.00357149639481924,67.90900813680011,0.07951093289883167,17990.550065104166,16968.623745117187,1359954.2561734917,0.006318862102378198,32.08231415026155,0.6881822560330886,1568473.4383314168,1807767.3476137181,97860.25694203375,-0.007005000217685686,33.01186065391049,1.0138524170763556,115564.23756643054,123808.03941257938,272.9321507623563,350.596301859,4870.614728213258,469.83280132748797
2022-11-18,45.2599983215332,0.0019924763390795075,92.27465843695538,0.09498024145888741,43.763999684651694,43.792699794769284,18307.650390625,-0.00197613371355454,62.13683807096744,0.08018728277221632,18017.063411458334,16974.816499023436,1361284.6673069,0.0009782763849364162,26.028659946976163,0.688191147259287,1561352.1458201811,1799831.8524569985,98832.66299557686,0.009936679954959615,26.011496826844663,1.0130944052697424,115332.0174498226,123208.91319269505,273.4759616149244,349.9034766870489,4875.379535581992,474.5013795066214
2022-11-19,45.2599983215332,0.0,92.27465843695538,0.09390228818928277,43.83799959818522,43.79819978713989,18307.650390625,0.0,62.13683807096744,0.0801772613586549,18041.853450520834,16981.00925292969,1362407.2269973755,0.0008246325823211276,25.09400086476198,0.6879240969153494,1554052.2763990264,1792199.7911047486,99332.122443676,0.005053586870582327,26.974843701519788,1.013010972428659,115093.02721415114,122640.55868674594,273.4759616149244,349.9034766870489,4879.399932398215,476.89931344816927
2022-11-20,45.2599983215332,0.0,92.27465843695538,0.09022013225229542,43.92233289082845,43.80459978103638,18307.650390625,0.0,62.13683807096744,0.08025589566651654,18066.231770833332,16989.15950683594,1328190.0153484344,-0.025115259939095247,24.944952524185382,0.6901313920907789,1545392.839479067,1783662.6048394232,93139.48409444094,-0.062342756772829966,26.4281128113588,1.0280911915875148,114608.71101820166,121981.94026994958,273.4759616149244,349.9034766870489,4756.85253474923,447.16809554474037
2022-11-21,44.79999923706055,-0.010163479927788766,72.64955592941834,0.09669081843580563,43.991332880655925,43.80589977264404,18159.94921875,-0.008067729540576885,47.46994843030711,0.08473569094006658,18085.68671875,16996.546000976563,1286977.7875148058,-0.031028864362315778,24.948419713964,0.6938677412421799,1535261.0418913255,1776198.6473410106,90352.82513958216,-0.029919201098786208,25.97075857954394,1.0301678472576263,113991.88021378097,121388.98138086332,270.69649416831834,347.0805500718302,4609.252802656958,433.7891833691761
2022-11-22,44.900001525878906,0.0022321939848524153,73.77050205509127,0.0965870222324118,44.063666280110674,43.807649784088134,18244.19921875,0.00463933015368867,52.2230892508034,0.08527593369376776,18107.95,17005.710747070312,1323152.6156590283,0.028108354701348093,35.44896855302096,0.6973212257744037,1525344.425862513,1769021.2249876747,92775.11532570516,0.02680923570879945,36.96152004496327,1.026912916424244,113320.10231120927,120821.46393800733,271.3007412543215,348.69077133353727,4738.811315342223,445.418739834048
2022-11-23,44.77000045776367,-0.0028953466302290565,67.09399967721805,0.08483710536084271,44.106666310628256,43.80874979019165,18267.25,0.0012634580983039712,56.06868554816847,0.08223709684338255,18125.833333333332,17014.99074707031,1357343.8642283678,0.025840744419576733,56.775728608393436,0.7026872304257913,1517362.266547904,1762221.0270724436,96685.14975207672,0.042145293084730806,57.60298776938053,1.0349279615462463,112842.34314353384,120296.03314495698,270.51523156735215,349.1313275123825,4861.265727394581,464.1910431697855
2022-11-24,45.040000915527344,0.00603083437576446,67.91666799121359,0.08243374323673607,44.168999735514326,43.811199798583985,18484.099609375,0.011870949889830174,72.87736912362273,0.08647833698041095,18153.425,17025.354995117188,1355470.5587548316,-0.0013801259378007913,38.97229781383147,0.6891658133475744,1507105.8433820049,1755963.592130761,98284.6321301628,0.016543206295770663,38.52161490547494,0.9994517108677742,112086.1769551791,119824.00170313258,272.1466641250565,353.27584800625186,4854.556568473661,471.87025135759217
2022-11-25,44.97999954223633,-0.001332179664106814,55.851081098630004,0.08272412183076795,44.229333114624026,43.813999805450436,18512.75,0.0015500019600884762,61.58770522294832,0.08635466964413216,18181.9716796875,17036.40949707031,1349097.6524929851,-0.004701619095069609,46.193488517966294,0.680945969649648,1494994.9246127899,1751051.192051164,97898.77796726022,-0.003925884998903784,40.68482369370613,0.9755060988151244,111044.267782767,119449.482072952,271.78411587345454,353.82342626311345,4831.73229261323,470.0177430163585
2022-11-26,44.97999954223633,0.0,55.851081098630004,0.081237616586577,44.27999979654948,43.817599811553954,18512.75,0.0,61.58770522294832,0.08600288796136954,18207.831705729168,17047.772998046876,1344397.522833109,-0.0034839061881034583,48.599322560421925,0.6780699815224811,1484326.6854458565,1745772.6661801569,98468.08318578824,0.005815243360018485,45.52457087686063,0.9718047021145808,110184.74218875408,119035.28797636788,271.78411587345454,353.82342626311345,4814.898990579735,472.75101057552513
2022-11-27,44.97999954223633,0.0,55.851081098630004,0.07976263615318983,44.33666648864746,43.82219980239868,18512.75,0.0,61.58770522294832,0.08600003954148815,18232.030013020834,17059.50125,1342792.6432984024,-0.0011937537130568554,55.575145577833645,0.6736872342046468,1472488.6997349837,1741306.8658414618,97588.5731575638,-0.008931930020055212,48.60549228693252,0.9651426262399899,109163.11186289763,118722.65715865571,271.78411587345454,353.82342626311345,4809.151187031737,468.52843163215414
2022-11-28,45.119998931884766,0.0031124809042510915,57.65303044162847,0.0798328300704117,44.39799982706706,43.82769979476929,18562.75,0.0027008413120686026,65.93444658497137,0.08598829793796463,18257.894986979165,17073.275,1324463.8543331474,-0.013649753784942265,47.18744356566667,0.6718255780093607,1459426.5883186136,1736685.032187527,95560.58815718256,-0.020780967840434705,41.939997756990266,0.9547374384106678,107897.39853445465,118441.10109210023,272.63003874418945,354.7790471899425,4743.507457414191,458.7919573620771
2022-11-29,45.09999847412109,-0.00044327256731258036,48.4847574085974,0.07991072753863236,44.458666483561196,43.836099796295166,18618.05078125,0.00297912654375021,65.03042984723533,0.08598873569767035,18285.6033203125,17087.454501953125,1342737.7329842448,0.013797189399553655,44.469691561192384,0.6746914606902615,1447476.156546104,1732059.7465169877,99360.35060523078,0.03976286167052656,46.5834377199294,0.9648030263764495,106837.80522402242,118157.88182021474,272.5091893269888,355.83597886659254,4808.95452822233,477.0348384982155
2022-11-30,45.09999847412109,0.0,41.37933756017995,0.079661210154017,44.52099978129069,43.844499797821044,18758.349609375,0.007535634625419174,70.55763331705924,0.08137391417979253,18310.475,17102.335498046876,1401485.484907776,0.043752216445845926,59.38743874392597,0.6904269718642475,1438007.1412153493,1727411.3916845457,105768.22321538348,0.06449124395315242,60.88840365348815,0.9867110223992428,106052.12015143812,117890.4945836968,272.5091893269888,358.51742878990956,5019.356947619344,507.79940864195663
2022-12-01,45.369998931884766,0.00598670658311895,56.49351131896463,0.0807478901045411,44.58966636657715,43.854249801635746,18812.5,0.002886735334004964,78.00947491063278,0.07949906068382712,18332.711653645834,17117.48724609375,1379517.7870073318,-0.015674581104840768,53.492018190306325,0.6903155874025777,1427500.19711755,1722187.0456656802,103767.8316758275,-0.018912972901912406,58.57322024795272,0.9864482588500676,105154.80203624188,117578.47528550985,274.14062188469313,359.55237371945395,4940.680630049738,498.19541218670406
2022-12-02,45.880001068115234,0.011240955438331701,65.81634241850966,0.08515433384167753,44.668999735514326,43.86794981002808,18696.099609375,-0.006187396179402005,71.1884702743935,0.08127275408867043,18353.1533203125,17131.756245117187,1386953.2691873312,0.005389913961261428,54.48402315118247,0.6903165191113528,1418169.3549585224,1717551.977265854,105048.50812613592,0.012341748204870218,58.940594932368924,0.9827805754701463,104467.8652348002,117320.05010060838,277.2222243991354,357.32768073600727,4967.310473555778,504.3440145207339
2022-12-03,45.880001068115234,0.0,65.81634241850966,0.07554563179793371,44.76499977111816,43.879649810791015,18696.099609375,0.0,71.1884702743935,0.08091786164177585,18374.6,17143.940244140624,1372309.674196899,-0.010558102652595158,51.651817793632055,0.689802287660833,1408073.8928849837,1712577.046052841,100911.79201259091,-0.03937910387625765,52.05690545565091,0.9870177884240647,103600.02360967935,117011.38347972903,277.2222243991354,357.32768073600727,4914.865099668665,484.48339918355316
2022-12-04,45.880001068115234,0.0,65.81634241850966,0.0745222441292162,44.85133310953776,43.89209981918335,18696.099609375,0.0,71.1884702743935,0.08066285296205969,18393.898307291667,17156.21924316406,1390347.973353088,0.013144481522908036,60.9600891834873,0.6763055985866481,1396135.7887306502,1708418.0044857601,103908.44274247438,0.029695743878074943,65.2954300057514,0.9658349980434766,102529.66225024822,116789.44428603706,277.2222243991354,357.32768073600727,4979.468453158845,498.870494118887
2022-12-05,46.09000015258789,0.004577137741581305,87.71917692094875,0.0746624072100264,44.94466641743978,43.904599819183346,18701.05078125,0.00026482378562620035,84.95929214260116,0.08063621681588762,18413.361653645832,17170.677495117186,1382132.794340104,-0.005908721536214689,68.98786318628166,0.6751728875132514,1383550.5068006744,1703533.3611503958,102566.03158183396,-0.01291917312212476,68.08884632471137,0.9659370605644269,101461.7523894092,116516.9398387496,278.4911087052378,357.4223096051289,4950.046160670763,492.4254998398452
2022-12-06,45.81999969482422,-0.005858113622690286,74.46797285890509,0.07795348357073593,45.028999710083006,43.914099826812745,18642.75,-0.0031175136590962937,76.64276462846519,0.08149741454140054,18430.881640625,17182.560493164063,1399613.3158820271,0.012647497847896094,66.48757753747569,0.6769009927386982,1372529.6314997142,1699227.6610479634,104147.17790894955,0.015415886748567864,67.27342512115277,0.9645729682773345,100600.15166137004,116278.4396750831,276.85967614753355,356.3080406728691,5012.651858834834,500.0166755774832
2022-12-07,45.84000015258789,0.0004365006088362655,80.22590711988872,0.07376111008961062,45.098999659220375,43.923699836730954,18560.5,-0.004411902750398933,68.16571569609593,0.08213442969417474,18442.804947916666,17194.032241210938,1387817.2832138687,-0.008428065476588142,57.273640627016164,0.6748577200581796,1362493.0128246783,1694773.3711551,101518.5882525444,-0.02523918275253878,57.639057470704735,0.9661629809988268,99697.92893217178,116021.68575005734,276.9805255647342,354.73604424823526,4970.404900757231,487.39666332326624
2022-12-08,46.060001373291016,0.004799328533394487,79.65108929248638,0.07418108434793333,45.17633298238118,43.934399852752684,18609.349609375,0.002631912360927746,59.798133514236994,0.08230420215303418,18456.356575520833,17205.748237304688,1417513.6363895088,0.0213978839540534,63.07262675948001,0.6141368651090334,1359171.5335805963,1690122.4600012517,105376.30472104532,0.03800009963598194,60.461364228466,0.8689414403929014,99575.11913431801,115757.64489763477,278.3098461042716,355.6696784279588,5076.761048028293,505.9177850917955
2022-12-09,46.11000061035156,0.00108552400281825,83.04091088569955,0.07344089069490788,45.24766629536946,43.94369985580445,18496.599609375,-0.006058782405979346,48.883487935620636,0.08414549775594816,18467.6765625,17217.157734375,1409702.028793484,-0.005510781269040588,62.69253713307483,0.43038240711833065,1363068.9995752906,1685848.8173552426,104024.33817971405,-0.012829891358500656,58.78576758503968,0.6853900688356352,100057.27909215895,115510.40641906174,278.61195812243847,353.51475323795916,5048.784128337425,499.4269148727344
2022-12-10,46.11000061035156,0.0,83.04091088569955,0.07294650001571333,45.31199963887533,43.95389986038208,18496.599609375,0.0,48.883487935620636,0.08093686333443774,18483.289908854167,17229.01498046875,1409337.7183615118,-0.00025843080632004245,63.85217207923903,0.2986673054338103,1362361.0941151057,1681399.9922418576,104197.07226686271,0.0016605160885547754,58.31152450461061,0.4431151779507301,100007.06840360863,115264.27074590605,278.61195812243847,353.51475323795916,5047.479366984202,500.2562212999378
2022-12-11,46.11000061035156,0.0,83.04091088569955,0.0640420099027151,45.35699971516927,43.96384986877442,18496.599609375,0.0,48.883487935620636,0.06296134158359856,18488.186588541666,17241.36897949219,1407319.3067931086,-0.0014321702613265819,63.739723592653654,0.2718358117226637,1363572.7596542826,1676984.3076800185,103990.0886601666,-0.0019864627881865937,59.4720507220563,0.43918228267134096,100020.09509715156,115030.80655742742,278.61195812243847,353.51475323795916,5040.250517140148,499.26248093176673
2022-12-12,46.18999862670898,0.0017349385230642778,82.42420319139555,0.06400426321713644,45.404666392008465,43.975449867248535,18497.150390625,2.977743269738653e-05,45.1321354137982,0.0629602770419449,18493.101627604166,17253.003979492187,1418034.1683440208,0.007613667700849369,70.59169761110839,0.2687618826407235,1365772.3248357598,1672733.8242110359,105045.1797434343,0.010146073504328612,64.4499767457647,0.43332003970923244,100154.01318583955,114857.04040083602,279.09533274157144,353.5252799997312,5078.6253097066865,504.3280347612539
2022-12-13,46.15999984741211,-0.0006494648233118516,81.9277551423736,0.06412500228005533,45.451333109537764,43.98584985733032,18608.0,0.0059927938646799905,49.31097828764849,0.06509293722976706,18501.711653645834,17264.281728515623,1469531.705352813,0.03631614678857198,74.34341685566257,0.2730238318609513,1370884.505009378,1668969.660712439,109136.39080825634,0.03894715659313963,64.76290202021245,0.43776486035206297,100514.04098961102,114733.19179711572,278.9140701406053,355.6438841287229,5263.061411938152,523.9701777054108
2022-12-14,46.540000915527344,0.008232258868530629,85.29416164585443,0.06743568783118052,45.5086664835612,43.99814985275268,18660.30078125,0.002810661073194387,42.35610114108042,0.06525315813670024,18512.75,17275.82098144531,1468054.0660706162,-0.0010055171159726317,66.3834886644826,0.2707185261197575,1375229.1335484763,1665125.3981734505,107891.95631990208,-0.011402562235548364,53.79961075284969,0.43826063159702694,100778.92556023675,114590.30469325196,281.2101629680783,356.64347854976313,5257.7693136060325,517.9955751445535
2022-12-15,46.02999877929688,-0.010958361112973436,64.47366439737084,0.07365787566326046,45.5379997253418,44.007899837493895,18414.900390625,-0.013150934355333654,26.123112507125384,0.07558731752338595,18513.133333333335,17286.133232421875,1432740.3569307774,-0.024054774245719224,62.291385650015904,0.2756688985454067,1377403.1939709827,1660859.6218124023,104484.3301790012,-0.031583690361468464,51.22044632411835,0.44796179024237937,100882.3827411506,114409.38466777268,278.12856045363594,351.9532835750973,5131.29485973117,501.6353632905772
2022-12-16,46.09999847412109,0.0015207407490891445,55.97818988483339,0.07284016272247196,45.5629997253418,44.01849983215332,18269.0,-0.00792295301794177,25.229215422850643,0.07901081077535993,18508.444986979168,17294.17123046875,1379375.6376610994,-0.037246608578818896,48.55627188981915,0.29564801683851244,1378335.2201570163,1655432.0660855134,96799.5234427331,-0.07354984927503094,38.46556678464733,0.491329685512872,100824.01339110453,114117.84469033006,278.5515218890033,349.1647742448215,4940.171528588257,464.7401579295298
2022-12-17,46.09999847412109,0.0,55.97818988483339,0.0715946946770103,45.59399973551432,44.029249820709225,18269.0,0.0,25.229215422850643,0.078379166765052,18505.948307291666,17302.5934765625,1391606.0790350586,0.008866650272798315,53.71056703953708,0.29614934159907336,1379390.2809190685,1650067.254338256,98447.57845222112,0.017025445486444024,46.29657906465341,0.49334058479545584,100843.59077477743,113857.22753817284,278.5515218890033,349.1647742448215,4983.974301819885,472.6525661537205
2022-12-18,46.09999847412109,0.0,55.97818988483339,0.07151241201161633,45.621999740600586,44.04214981079102,18269.0,0.0,25.229215422850643,0.07818252412321962,18504.6599609375,17311.3247265625,1388530.7885629537,-0.0022098857704310193,49.62923163758241,0.2962894010943604,1380298.484960937,1645448.014351662,98163.01738902649,-0.0028904831146531196,40.598941877843934,0.49264707384618994,100821.2692545591,113640.50684952505,278.5515218890033,349.1647742448215,4972.960287930099,471.28637189215567
2022-12-19,46.41999816894531,0.006941425280173608,58.46148428834417,0.07378083101030192,45.660666402180986,44.05434980392456,18420.44921875,0.008289956688926514,36.089573279835164,0.0818427847089238,18508.419921875,17320.28697265625,1359988.9077125788,-0.020555454070927737,45.827942960557486,0.3027021591152546,1380217.8743181105,1640428.9957827982,96591.69112678616,-0.016007314200755074,40.29706323569537,0.49463713067871234,100729.9215439961,113411.96073205788,280.4850664648745,352.0593351006099,4870.738831135004,463.74234285874405
2022-12-20,46.75,0.007109044465138714,73.13431136247209,0.07591164653658714,45.71033312479655,44.06734979629517,18385.30078125,-0.0019081205394395617,36.93746903181053,0.08207339433018113,18511.008268229165,17329.29197265625,1396154.7892823815,0.026592776870975943,49.39125167743615,0.3023472022296805,1382483.3667825754,1635920.0376911922,100560.2799094282,0.041086233570886144,44.593761061338704,0.4725353841205801,100977.28140449568,113228.15731716882,282.4790472741807,351.38756345220304,5000.265302068175,482.7957690741484
2022-12-21,46.86000061035156,0.002352954232119009,74.28569871553866,0.06804635849419645,45.77899983723958,44.08089979171753,18199.099609375,-0.01012771964355863,33.41287584734292,0.08405972042799283,18512.31328125,17337.365966796875,1389749.0021579266,-0.0045881639869942425,50.3465856580983,0.28667513023345037,1385909.073937346,1631329.3374792659,100288.1420742944,-0.0027062159669692942,48.003639827268714,0.4625443251189154,101308.45863565274,113032.7310013888,283.1437075439494,347.8288087233259,4977.323264883809,481.4892194550948
2022-12-22,46.869998931884766,0.00021336580031960928,71.42851376117194,0.06811132505319918,45.844666417439775,44.09449977874756,18127.349609375,-0.003942502735851727,28.333198711847984,0.08369868592270666,18508.418294270832,17345.0812109375,1394875.183725953,0.0036885664678059094,45.545510254196245,0.27643689756157697,1388299.8262062436,1626735.742247561,100961.23069736362,0.006711547438684962,42.011116915761704,0.4575330241548847,101581.32914804136,112839.27939626283,283.20412072771495,346.4574926933261,4995.682452578089,484.72075719268304
2022-12-23,46.68999862670898,-0.0038404162423254506,64.35638329011897,0.06868684160337607,45.90866635640462,44.1079497718811,17806.80078125,-0.01768316025411787,23.87322807967557,0.09766645339566987,18493.069986979168,17351.2674609375,1392045.824276805,-0.0020283961476685874,46.4563707197962,0.26711285752612624,1389456.5582078581,1621509.3753132692,101120.5912317466,0.0015784329616650439,44.50880037071403,0.44240273629612603,101729.1771973637,112622.6022468562,282.1164990225787,340.3310293287901,4985.549229536305,485.48585641303924
2022-12-24,46.68999862670898,0.0,64.35638329011897,0.06737250184852127,45.96366628011067,44.12209976196289,17806.80078125,0.0,23.87322807967557,0.09000930046530478,18470.493359375,17358.219716796873,1396256.0958494097,0.003024520816182319,47.41441266812968,0.26708002000042197,1390816.0761110107,1616367.9034578046,101202.5657582758,0.0008106610684399662,44.31766181050438,0.44021360830743717,101826.44165163413,112422.75980412314,282.1164990225787,340.3310293287901,5000.628126961139,485.87942089611147
2022-12-25,46.68999862670898,0.0,64.35638329011897,0.0670457583292004,46.02066624959309,44.13614974975586,17806.80078125,0.0,23.87322807967557,0.08970519856896646,18446.96171875,17365.472470703124,1395777.9465193003,-0.000342451024228807,47.704871773350824,0.2665519726462055,1392372.085911888,1611612.9574664235,101021.35784525704,-0.0017905466295349282,44.36105724707017,0.440034772022923,101930.52764756736,112231.32741528578,282.1164990225787,340.3310293287901,4998.915656737274,485.00943113666557
2022-12-26,46.68999862670898,0.0,62.88658172093764,0.0670457583292004,46.07766621907551,44.14984973907471,18014.599609375,0.011669632893506865,34.20298157805223,0.09721346726736231,18430.356705729166,17373.154970703126,1397645.2906414866,0.0013378518602067402,45.79756670802927,0.26617075594869954,1394147.0115055004,1606899.0145871046,101353.11695261858,0.00328404917967684,42.78897875821994,0.4398761631507718,102026.69543979503,112042.52814653178,282.1164990225787,344.3025675033265,5005.603465347656,486.60222596112544
