Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2025-06-12,81.38999938964844,0.007800857314927523,0.007770587943625274,0.11434411382492937,0.0055861394432992015,80.99000222342355,0.3629048254775593,0.4938846218591746,79.72433344523112,1.2567058478230346,2.0892817442764686,78.03733350965712,2.7713104883008324,4.296233263244993,72.34995002746582,6.052025161669552,12.494893719692673,80.76000213623047,81.7300033569336,79.0999984741211,79.06999969482422,73.90397158489094,0.4954179847592002,0.4721274392744038,0.023290545484796366,82.03422191123565,80.37200012207032,78.70977833290499,0.041363205759237534,0.806216436761752,2025,6,2,3,24,813.8999938964844,949.3329528808594,81389.99938964844,INR/gram
2025-06-13,83.12999725341797,0.021378521646614468,0.021153206663542933,0.12656187561020593,0.009406048181852696,81.26142992292132,0.8940979333067975,2.299451698387578,79.8759999593099,1.3821391121789308,4.07381102679868,78.15188903808594,2.7663060731921116,6.369786164613418,72.44370002746582,6.073133090484153,14.75117535672614,81.38999938964844,81.2300033569336,79.48999786376953,78.58000183105469,79.64169178734116,0.6476019545558103,0.5072223423306851,0.14037961222512518,82.5704213942689,80.5529998779297,78.53557836159048,0.05008929572818938,1.1386859051215477,2025,6,2,4,24,831.2999725341797,969.6282879638671,83129.99725341797,INR/gram
2025-06-14,83.12999725341797,0.0,0.0,0.1091744326370987,0.009406048181852696,81.53285762241909,1.138076736811372,1.9588907804449582,80.07899983723958,1.3983769722316697,3.8099844183612888,78.26644456651476,2.7564825271029436,6.214096876177776,72.54240001678467,6.085647204238139,14.595046805983216,83.12999725341797,81.2300033569336,79.48999786376953,77.04000091552734,79.64169178734116,0.7594543302704722,0.5576687399186425,0.20178559035182964,82.99256477825149,80.73399963378907,78.47543448932664,0.05595078045699004,1.0304247310450645,2025,6,2,5,24,831.2999725341797,969.6282879638671,83129.99725341797,INR/gram
2025-06-15,83.12999725341797,0.0,0.0,0.10732326145352551,0.009406048181852696,81.80428532191685,1.2724474629382925,1.6205898337527995,80.25733311971028,1.43571900907506,3.579316707948515,78.37311121622722,2.7568824263797787,6.069538344684007,72.6382500076294,6.100740313561369,14.443832615304741,83.12999725341797,81.2300033569336,79.48999786376953,77.77999877929688,79.64169178734116,0.8384332077646235,0.6138216334878387,0.2246115742767848,83.35051483425745,80.90199966430664,78.45348449435583,0.06053039925120852,0.9549691207755753,2025,6,2,6,24,831.2999725341797,969.6282879638671,83129.99725341797,INR/gram
2025-06-16,83.08999633789062,-0.0004811850938164497,-0.0004813009005148333,0.1074196206568269,0.007919535621442198,82.17714146205357,1.2000634330998552,1.1108379527396666,80.43433303833008,1.4470458546133709,3.3016539072873488,78.4793334113227,2.7523502657430767,5.875002661404763,72.73349998474121,6.114519356237738,14.23896327733727,83.12999725341797,80.4800033569336,80.5199966430664,77.77999877929688,74.95144595501473,0.8875654950724936,0.6685704058047697,0.21899508926772393,83.62659037566986,81.07849960327148,78.5304088308731,0.06285490690791144,0.8947066477210155,2025,6,2,0,25,830.8999633789062,969.1617172851562,83089.99633789062,INR/gram
2025-06-17,82.55999755859375,-0.006378611176507953,-0.006399041440924853,0.11012485174918939,0.008932599402517977,82.4557124546596,0.9822040874918244,0.12647408024215367,80.5936663309733,1.4073165441161684,2.439808631543487,78.5716667175293,2.7482593386377165,5.07604204885049,72.82484996795654,6.124208679783592,13.367892408869702,83.08999633789062,80.61000061035156,80.97000122070312,77.77999877929688,65.20074222545098,0.8736656409672747,0.7095894528372707,0.16407618813000402,83.78626152976254,81.20349960327148,78.62073767678042,0.06361208418625856,0.7626060769764019,2025,6,2,1,25,825.5999755859375,962.9798115234374,82559.99755859375,INR/gram
2025-06-18,82.79000091552734,0.002785893456093591,0.002782020047187936,0.10916275459639425,0.008911914144858113,82.74571228027344,0.6371767436594924,0.053523782723500286,80.74266637166342,1.3948668342836057,2.535629099044017,78.66388897365994,2.749013293241732,5.245242760943344,72.91734996795654,6.134354120152071,13.539508706651205,82.55999755859375,80.76000213623047,81.30999755859375,78.31999969482422,64.45315002928076,0.8711669844183803,0.7419049591534927,0.1292620252648875,83.863015708916,81.3879997253418,78.9129837417676,0.06082016985124526,0.7832307344087672,2025,6,2,2,25,827.9000091552734,965.662570678711,82790.00091552734,INR/gram
2025-06-19,82.79000091552734,0.0,0.0,0.10880116427943878,0.008783906350032481,82.94571249825614,0.23092879386532955,-0.18772710250945449,80.89599965413412,1.3568994042505356,2.3412792591610394,78.7621112399631,2.7365920949877123,5.1139940412370875,73.00984996795654,6.143083142596588,13.395659560817116,82.79000091552734,81.38999938964844,81.7300033569336,78.19000244140625,61.276577094270166,0.8592815186388378,0.7653802710505618,0.093901247588276,83.93343724723692,81.5529998779297,79.17256250862246,0.058377677654294045,0.7598264194612739,2025,6,2,3,25,827.9000091552734,965.662570678711,82790.00091552734,INR/gram
2025-06-20,82.2300033569336,-0.0067640723807350644,-0.006787052402631201,0.10210146259420375,0.0035974957904794246,82.81714194161552,0.3372769966363776,-0.7089577965584045,80.9869997660319,1.3515817558312915,1.5348186678018443,78.85411131117078,2.7120691565795507,4.281187105693205,73.10219999313354,6.142161077005092,12.486359322506608,82.79000091552734,83.12999725341797,81.2300033569336,79.5,60.50421380280878,0.7955049921301338,0.7714052152664763,0.024099776863657496,83.87813873781221,81.69000015258788,79.50186156736356,0.0535717610757038,0.6233932821642911,2025,6,2,4,25,822.3000335693359,959.1307591552734,82230.0033569336,INR/gram
2025-06-21,82.2300033569336,0.0,0.0,0.10181277131301891,0.0035974957904794246,82.68857138497489,0.3682560680685285,-0.5545724401336359,81.06766662597656,1.3511289468576373,1.433785847469537,78.94611138237848,2.684135558619373,4.159662733290894,73.19305002212525,6.14212206152135,12.34673692662978,82.2300033569336,83.12999725341797,81.2300033569336,79.80999755859375,60.50421380280878,0.7364720441004522,0.7644185810332715,-0.027946536932819344,83.76384412164177,81.82700042724609,79.89015673285041,0.0473399656417263,0.6040359968771795,2025,6,2,5,25,822.3000335693359,959.1307591552734,82230.0033569336,INR/gram
2025-06-22,82.2300033569336,0.0,0.0,0.10085930104644235,0.0035974957904794246,82.56000082833427,0.3448164518462113,-0.3997062355738493,81.15833333333333,1.3341538447049424,1.3204682496358093,79.04866697523329,2.6301814917929986,4.024528816782007,73.28415002822877,6.140353931815835,12.207077963323476,82.2300033569336,83.12999725341797,81.2300033569336,79.51000213623047,60.50421380280878,0.6818283150846156,0.7479005278435403,-0.06607221275892472,83.75509178360778,81.91250076293946,80.06990974227114,0.04498925081046935,0.5861565561338776,2025,6,2,6,25,822.3000335693359,959.1307591552734,82230.0033569336,INR/gram
2025-06-23,82.66000366210938,0.005229238570127359,0.00521561358035601,0.10148188979405902,0.004430754774330228,82.49857330322266,0.2633382658314833,0.1956765461790268,81.26333338419596,1.323869663334635,1.7186967599646101,79.15344475640191,2.583190950573746,4.430077448301901,73.37715005874634,6.140800684633594,12.650877822225462,82.2300033569336,83.08999633789062,80.4800033569336,79.51000213623047,74.54958167156106,0.6655481720795535,0.731430056690743,-0.06588188461118949,83.81240704309877,81.99700088500977,80.18159472692076,0.04427981849323679,0.6826045299733132,2025,6,2,0,26,826.6000366210938,964.1462827148438,82660.00366210938,INR/gram
2025-06-24,80.9800033569336,-0.020324222486647225,-0.020533601328994056,0.11930254208316567,0.008582574134489686,82.27285984584263,0.6273938213268571,-1.5714252444019885,81.31233342488606,1.283319658072459,-0.4087080691878876,79.23933368259006,2.5122344523894364,2.1967242699391663,73.46210006713868,6.127792645854076,10.23371681850115,82.66000366210938,82.55999755859375,80.61000061035156,79.51000213623047,53.08850482919193,0.511191361368347,0.6873823176262639,-0.17619095625791692,83.8279140634011,81.98050117492676,80.13308828645242,0.04506956805576002,0.2292165101628611,2025,6,2,1,26,809.8000335693359,944.5507591552735,80980.0033569336,INR/gram
2025-06-25,81.11000061035156,0.0016053006671903347,0.0016040135493642497,0.11908078506433689,0.008467059065712702,82.0328598022461,0.7121966736048767,-1.1249872235580198,81.35700022379557,1.2506915760076582,-0.3035997059436325,79.32055587768555,2.4518440571940543,2.2559659509010315,73.5477000617981,6.114371801316904,10.282171355731423,80.9800033569336,82.79000091552734,80.76000213623047,79.7699966430664,52.93131365024109,0.394801146851691,0.6288660834713493,-0.23406493661965833,83.83502708248177,81.94950103759766,80.06397499271354,0.04601677913863209,0.27738296699712994,2025,6,2,2,26,811.1000061035156,946.0670471191406,81110.00061035156,INR/gram
2025-06-26,81.12000274658203,0.00012331569664914,0.00012330809389363961,0.11870146270345147,0.008474207646443922,81.7942886352539,0.6958180482926156,-0.8243679356131146,81.40900039672852,1.2049965204772957,-0.3549947164786683,79.39788920084635,2.396381790399515,2.168966408388252,73.63335006713868,6.099775903002605,10.167475298376406,81.11000061035156,82.79000091552734,81.38999938964844,79.55999755859375,47.47666616754726,0.299910965184921,0.5630750598140636,-0.2631640946291426,83.83898195178642,81.94400100708008,80.04902006237373,0.04625063266175197,0.2825840246355834,2025,6,2,3,26,811.2000274658203,946.1837120361328,81120.00274658203,INR/gram
2025-06-27,79.80999755859375,-0.016148978595091013,-0.01628079440344504,0.12700475547609302,0.009826408774575943,81.44857352120536,0.9845394621880129,-2.0117920937989213,81.40066706339518,1.2154664196590306,-1.9541234269770855,79.46066691080729,2.3307306100038527,0.4396271279456724,73.710950050354,6.079000180905003,8.274276079840675,81.12000274658203,82.2300033569336,83.12999725341797,80.05999755859375,16.260205466175606,0.11764717862430984,0.47398948357611287,-0.356342304951803,83.97564982116552,81.87300071716308,79.77035161316064,0.051363675096414506,0.009427618081451018,2025,6,2,4,26,798.0999755859375,930.9038115234375,79809.99755859375,INR/gram
2025-06-28,79.80999755859375,0.0,0.0,0.12187861692576264,0.009826408774575943,81.1028584071568,1.0842488745782064,-1.5941002252627945,81.42433369954428,1.1753759505392805,-1.9826212479765897,79.52344462076823,2.261414164412937,0.36033768304684727,73.78665004730225,6.060087677180297,8.16319416510999,79.80999755859375,82.2300033569336,83.12999725341797,79.0999984741211,16.260205466175606,-0.026492792938839216,0.3738930282731225,-0.4003858212119617,84.08429375969226,81.8020004272461,79.51970709479994,0.055800428364242954,0.06359622131022925,2025,6,2,5,26,798.0999755859375,930.9038115234375,79809.99755859375,INR/gram
2025-06-29,79.80999755859375,0.0,0.0,0.12109535876997957,0.009826408774575943,80.75714329310826,1.0502360518405793,-1.1728321432530606,81.43500035603842,1.1585478849757376,-1.995459925511219,79.58622233072917,2.188084144897993,0.2811733253711382,73.86050003051758,6.042934305281062,8.055046372036418,79.80999755859375,82.2300033569336,83.12999725341797,79.48999786376953,16.260205466175606,-0.13912105791921192,0.2712902110346556,-0.41041126895386754,84.15001015583339,81.7685001373291,79.38699011882481,0.05825005997430728,0.0888107621621088,2025,6,2,6,26,798.0999755859375,930.9038115234375,79809.99755859375,INR/gram
2025-06-30,79.98999786376953,0.0022553603643908904,0.0022528208568239503,0.12124545751993517,0.009405225187290022,80.37571389334542,0.654113955965269,-0.4798912642788029,81.45166702270508,1.1329154794853529,-1.7945233196124784,79.62255562676324,2.167003288632865,0.46148008452366235,73.93300003051758,6.0289703179021545,8.19254978257583,79.80999755859375,82.66000366210938,83.08999633789062,79.48999786376953,19.367635417844625,-0.2114181522012757,0.17474853838746934,-0.38616669058874503,84.19735799170272,81.7375,79.27764200829728,0.06018921527334992,0.14479613411227105,2025,6,2,0,27,799.8999786376953,933.0033350830078,79989.99786376953,INR/gram
2025-07-01,81.05000305175781,0.01325172166892119,0.01316468567995322,0.1269682173991909,0.008601431838560063,80.38571384974888,0.6653308104223404,0.8263771884275004,81.50366719563802,1.0740431915631832,-0.5566180755906934,79.67611117892795,2.141629766403285,1.7243460461373692,74.01520004272462,6.013272665236428,9.504538263724776,79.98999786376953,80.9800033569336,82.55999755859375,79.48999786376953,36.49381597228857,-0.18109303270011878,0.10358022416995172,-0.2846732568700705,84.1909267430845,81.75200004577637,79.31307334846824,0.059666471669010575,0.35608485176093174,2025,7,3,1,27,810.5000305175781,945.367235595703,81050.00305175781,INR/gram
2025-07-02,81.11000061035156,0.0007402536253506842,0.0007399797727743365,0.12152216336107673,0.008583321540143332,80.38571384974888,0.6653308104223404,0.9010142796722121,81.52333399454753,1.0607293632205077,-0.5070123655929113,79.7345556471083,2.1075437790082856,1.725029947280017,74.09770004272461,5.996752617809211,9.463587349652784,81.05000305175781,81.11000061035156,82.79000091552734,80.5199966430664,34.5018587831551,-0.15048416764527417,0.05276734580690655,-0.20325151345218073,84.18886140116368,81.73800010681153,79.28713881245938,0.05996871201031286,0.37188187714273563,2025,7,3,2,27,811.1000061035156,946.0670471191406,81110.00061035156,INR/gram
2025-07-03,81.01000213623047,-0.0012328747795414818,-0.001233635394879079,0.12053285364832118,0.008596204293000856,80.36999947684151,0.6461188762911072,0.7963203478349787,81.52466735839843,1.0600347388635096,-0.6312999964849827,79.80144458346896,2.050015601374863,1.514455733313705,74.179700050354,5.97846471499672,9.2077779786653,81.11000061035156,81.12000274658203,82.79000091552734,80.97000122070312,33.87683513057034,-0.13276503008040663,0.015660870629443914,-0.14842590070985054,84.01171865245419,81.63200035095215,79.25228204945012,0.05830356456465987,0.3693126378238964,2025,7,3,3,27,810.1000213623047,944.9006649169921,81010.00213623047,INR/gram
2025-07-04,80.88999938964844,-0.0014813324702822595,-0.0014824307279498372,0.1199543795455485,0.005144469998734902,80.52428545270648,0.6184639895520114,0.45416601325416206,81.51066741943359,1.0657258517118946,-0.7614561988449284,79.86700015597873,1.9878178058822946,1.2808785000961724,74.26175003051758,5.9572444773300965,8.925522703689328,81.01000213623047,79.80999755859375,82.2300033569336,81.30999755859375,36.81100913573238,-0.12694239177167788,-0.012859781850780445,-0.11408260992089743,83.81210233660465,81.52000045776367,79.22789857892269,0.05623409877257157,0.36257132060893155,2025,7,3,4,27,808.8999938964844,943.5009528808594,80889.99938964844,INR/gram
2025-07-05,80.88999938964844,0.0,0.0,0.11889679520504191,0.005144469998734902,80.67857142857143,0.5403542957777117,0.26206210314989786,81.48266728719075,1.0707872783169112,-0.7273545617418462,79.9325557284885,1.9213494354056617,1.197814397943369,74.34570003509522,5.931572352913823,8.802525702850268,80.88999938964844,79.80999755859375,82.2300033569336,81.7300033569336,36.81100913573238,-0.12093385871757789,-0.03447459722413994,-0.08645926149343795,83.58487202810687,81.40800056457519,79.2311291010435,0.05348052890219125,0.38102164413800843,2025,7,3,5,27,808.8999938964844,943.5009528808594,80889.99938964844,INR/gram
2025-07-06,80.88999938964844,0.0,0.0,0.11761848804717283,0.005144469998734902,80.83285740443638,0.38200101842559686,0.0706915319424542,81.47133382161458,1.0753433969350141,-0.7135447582569361,80.01100014580621,1.8103096203289846,1.098597995576116,74.42825004577637,5.907016646289643,8.681850426280123,80.88999938964844,79.80999755859375,82.2300033569336,81.2300033569336,36.81100913573238,-0.11484815494337397,-0.050549308767986745,-0.06429884617538723,83.33483885551007,81.29800071716309,79.26116257881611,0.05010795149644992,0.3998444402053427,2025,7,3,6,27,808.8999938964844,943.5009528808594,80889.99938964844,INR/gram
2025-07-07,80.52999877929688,-0.004450495896500595,-0.0044604288353213535,0.1182866292568537,0.005671838890644287,80.91000039236886,0.1893860809242953,-0.4696596356806135,81.44800033569337,1.0882772995439252,-1.1271014053296402,80.08711123996311,1.6804864923293217,0.5530072598158201,74.51200004577636,5.873935082068206,8.076549723297406,80.88999938964844,79.98999786376953,82.66000366210938,81.2300033569336,28.742507675064573,-0.13748933993528567,-0.06793731500144654,-0.06955202493383913,83.1698770890584,81.19650077819824,79.22312446733808,0.048607422535381584,0.33112648217055546,2025,7,3,0,28,805.2999877929688,939.3019057617187,80529.99877929688,INR/gram
2025-07-08,80.77999877929688,0.0031044331775684775,0.0030996243747257496,0.11868780995232359,0.0023141621566526633,80.87142835344586,0.18352456027549138,-0.11305547090055038,81.43300018310546,1.0944693281826716,-0.8018879352845744,80.15255567762587,1.5879594551959282,0.7828110986187212,74.59930004119873,5.836388293741617,8.285196690431073,80.52999877929688,81.05000305175781,80.9800033569336,81.2300033569336,47.206647358808624,-0.13371831005788692,-0.08109351401273462,-0.0526247960451523,82.9272925710427,81.09600067138672,79.26470877173074,0.04516355638983117,0.41372159387508667,2025,7,3,1,28,807.7999877929688,942.2179057617187,80779.99877929688,INR/gram
2025-07-09,80.02999877929688,-0.009284476495835525,-0.009327845897928828,0.11872207270605754,0.003956427866341436,80.71714237758091,0.33826652593123196,-0.8512982224639452,81.41800003051758,1.110940732934713,-1.7047842623258265,80.20966678195529,1.4857023688266628,-0.22399794172793744,74.68285003662109,5.793557324023595,7.159808095237105,80.77999877929688,81.11000061035156,81.11000061035156,80.4800033569336,37.142872713004806,-0.1890690039139713,-0.10268861199298196,-0.08638039192098934,82.66344603627556,80.9580005645752,79.25255509287484,0.04213161045992062,0.22792979872261107,2025,7,3,2,28,800.2999877929688,933.4699057617187,80029.99877929688,INR/gram
2025-07-10,80.70999908447266,0.008496817637734244,0.008460922866976408,0.12126423848142566,0.0056001374389016475,80.67428479875836,0.3130421269190594,0.0442697270925685,81.42133331298828,1.1085803130528598,-0.8736460084499175,80.24088897705079,1.4660148940159978,0.5846272560066436,74.76980003356934,5.752515763495603,7.9446501772592,80.02999877929688,81.01000213623047,81.12000274658203,80.61000061035156,45.790525784791996,-0.17603526103602007,-0.1173579418015896,-0.05867731923443048,82.48091960446324,80.88200035095215,79.28308109744107,0.039537084804363694,0.4462132729504596,2025,7,3,3,28,807.0999908447266,941.401429321289,80709.99908447266,INR/gram
2025-07-11,81.1500015258789,0.005451647210970023,0.005436840770928667,0.1221683746988529,0.0059998559849436224,80.711427961077,0.35545476916811936,0.5433847174818923,81.43433329264323,1.1028294493049862,-0.3491546566023293,80.2770000881619,1.4476177293518164,1.0874863743765453,74.85570003509521,5.7186073957837715,8.408580091873679,80.70999908447266,80.88999938964844,79.80999755859375,80.76000213623047,66.7500176429412,-0.12871762942647536,-0.11962987932656675,-0.0090877500999086,82.30341067718349,80.82800025939942,79.35258984161534,0.0365074086467332,0.6091226081872125,2025,7,3,4,28,811.5000152587891,946.5336177978515,81150.0015258789,INR/gram
2025-07-12,81.1500015258789,0.0,0.0,0.12001810685070687,0.0059998559849436224,80.74857112339565,0.38920651601214806,0.4971362302743567,81.42633336385092,1.104031954281936,-0.3393642161648483,80.31311119927301,1.4280606369657785,1.0420344998581899,74.94305004119873,5.68034060172334,8.282224277325254,81.1500015258789,80.88999938964844,79.80999755859375,81.38999938964844,66.7500176429412,-0.0901785433571547,-0.11373961213268434,0.023561068775529645,82.10538033512594,80.77400016784668,79.44262000056742,0.03296556229758792,0.6412073600883642,2025,7,3,5,28,811.5000152587891,946.5336177978515,81150.0015258789,INR/gram
2025-07-13,81.1500015258789,0.0,0.0,0.10136137895640784,0.0059998559849436224,80.78571428571429,0.41640873042224785,0.4509302707607959,81.36033350626627,1.0568482637674543,-0.2585190735128519,80.34922231038412,1.407295259364191,0.9966234799403833,75.03040004730225,5.64045489524329,8.156162668356567,81.1500015258789,80.88999938964844,79.80999755859375,83.12999725341797,66.7500176429412,-0.058956426996786604,-0.1027829751055048,0.043826548108718194,81.71313870347375,80.69850006103516,79.68386141859658,0.025146406480199168,0.7224937259614473,2025,7,3,6,28,811.5000152587891,946.5336177978515,81150.0015258789,INR/gram
2025-07-14,81.87999725341797,0.008995634181304002,0.008955414485306191,0.10524421936781819,0.006305145533008865,80.97857121058873,0.5645183232205849,1.113166149208833,81.31866683959962,1.008193615522142,0.6902848209815997,80.39611112806531,1.3868411271478893,1.8457187848165055,75.11980003356933,5.60634078333721,8.999221532575508,81.1500015258789,80.52999877929688,79.98999786376953,83.12999725341797,70.76921013182914,0.024410490604878987,-0.07734428196342805,0.10175477256830703,81.88286957607511,80.74349975585938,79.60412993564364,0.02822195777148122,0.9987395121386768,2025,7,3,0,29,818.7999725341797,955.0482879638672,81879.99725341797,INR/gram
2025-07-15,81.66999816894531,-0.0025647177762196938,-0.0025680122990753176,0.10540420084053038,0.006557842785231083,81.10571398053851,0.6106784293076543,0.6957391294800797,81.27000020345052,0.9513808334195497,0.49218403407584566,80.42322218153211,1.3876382400722644,1.5502686333543887,75.2071000289917,5.571435322869519,8.593468086739438,81.87999725341797,80.77999877929688,81.05000305175781,83.12999725341797,58.37831930485848,0.07269620574105318,-0.047336184422531805,0.12003239016358498,81.9745373336064,80.77149963378906,79.56846193397172,0.02978866816319647,0.8734290847324399,2025,7,3,1,29,816.6999816894531,952.5988586425781,81669.99816894531,INR/gram
2025-07-16,81.3499984741211,-0.0039182037712582884,-0.0039259000419373255,0.10584907856986266,0.005260827723756907,81.29428536551339,0.38539296247093535,0.06853262607231127,81.21200027465821,0.8874942109083966,0.1699234090973949,80.4434444003635,1.387736462736576,1.126945869256555,75.29280002593994,5.533119783900191,8.044857471224768,81.66999816894531,80.02999877929688,81.11000061035156,83.08999633789062,53.03027675827723,0.08417140626644937,-0.02103466628473557,0.10520607255118494,82.00432184373798,80.78299942016602,79.56167699659406,0.03023711504495291,0.7321250483409055,2025,7,3,2,29,813.4999847412109,948.8663822021484,81349.9984741211,INR/gram
2025-07-17,81.16000366210938,-0.002335523240017734,-0.0023382548283742634,0.10460006354346434,0.0047169976949598645,81.35857173374721,0.2996882743797904,-0.24406533621026144,81.16533381144205,0.8501928272969562,-0.006567026934258846,80.46155556572808,1.3863170211384448,0.868051942906752,75.37755004882813,5.49217194525763,7.671320717555143,81.3499984741211,80.70999908447266,81.01000213623047,82.55999755859375,51.85187278299905,0.0770464483834985,-0.0014184433510887554,0.07846489173458726,81.99201385812317,80.85049972534179,79.70898559256041,0.02823765187993229,0.6355672817549302,2025,7,3,3,29,811.6000366210938,946.6502827148437,81160.00366210938,INR/gram
2025-07-18,81.7300033569336,0.00702316004318182,0.00699861252178414,0.10647799318576914,0.005003741057453989,81.4414291381836,0.3123248425404109,0.3543334415956396,81.13000055948893,0.8009447611012517,0.7395572455403903,80.48600006103516,1.3890998149995588,1.545614510542292,75.4662000656128,5.4505358343391395,8.300144019275969,81.16000366210938,81.1500015258789,80.88999938964844,82.79000091552734,59.33339323831048,0.11605625534569697,0.02207649638826839,0.09397975895742858,82.04156739732952,80.94650001525879,79.85143263318807,0.02705657148522292,0.857742068499698,2025,7,3,4,29,817.3000335693359,953.2987591552734,81730.0033569336,INR/gram
2025-07-19,81.7300033569336,0.0,0.0,0.10647799318576914,0.005003741057453989,81.52428654261998,0.2987664706285978,0.252338073766609,81.0946673075358,0.7467356965329015,0.7834498500233121,80.51044455634224,1.3914428534970675,1.5147833393689623,75.55440010070801,5.4080812444562,8.173717543907433,81.7300033569336,81.1500015258789,80.88999938964844,82.79000091552734,59.33339323831048,0.14529691601015315,0.046720580312645345,0.09857633569750782,82.05130243513362,81.04250030517578,80.03369817521794,0.024895631950126687,0.8407521804825062,2025,7,3,5,29,817.3000335693359,953.2987591552734,81730.0033569336,INR/gram
2025-07-20,81.7300033569336,0.0,0.0,0.10475996852301128,0.005003741057453989,81.60714394705636,0.25486634127060487,0.1505498219089039,81.07800064086913,0.7258085249327636,0.8041672351449212,80.51777793036567,1.396156271460658,1.5055376063858805,75.64130012512207,5.366614807302129,8.049442859575247,81.7300033569336,81.1500015258789,80.88999938964844,82.2300033569336,59.33339323831048,0.16655046022293618,0.07068655629470352,0.09586390392823266,82.05259678328076,81.12950057983399,80.20640437638721,0.02275611699441979,0.825265543305295,2025,7,3,6,29,817.3000335693359,953.2987591552734,81730.0033569336,INR/gram
2025-07-21,82.12999725341797,0.0048940888297472895,0.004882151708721275,0.1057891300696199,0.004067961274937502,81.64285823277065,0.3108427236905494,0.5966707084879919,81.0746671040853,0.72054566660076,1.301676820920919,80.50922232733832,1.383697748186275,2.0131543681912887,75.72895011901855,5.328394917744329,8.452576094530938,81.7300033569336,81.87999725341797,80.52999877929688,82.2300033569336,67.6211842403771,0.21321243150265445,0.09919173133629372,0.11402070016636073,82.20782144812624,81.18350028991699,80.15917913170775,0.02523471283084028,0.9620118187315698,2025,7,3,0,30,821.2999725341797,957.9642879638672,82129.99725341797,INR/gram
2025-07-22,82.7699966430664,0.007792516876308664,0.007762312029717536,0.10818497310501214,0.004635744604128621,81.8000008719308,0.5286124840499616,1.1858138885038192,81.09266688028971,0.7562615927262049,2.0684111490041324,80.53566674126519,1.4039874217447412,2.774335883974724,75.81745010375977,5.297369855609914,9.170113911496298,82.12999725341797,81.66999816894531,80.77999877929688,82.2300033569336,70.18259533290106,0.2983952670755059,0.13903243848413616,0.15936282859136974,82.51107990660904,81.26650009155273,80.02192027649642,0.03062959063462068,1.1040177304103365,2025,7,3,1,30,827.6999664306641,965.4292408447266,82769.9966430664,INR/gram
2025-07-23,83.75,0.0118400796989242,0.011770534365243194,0.11244657203070971,0.005127005761464626,82.14285823277065,0.8615609092437885,1.956520386319095,81.12900009155274,0.8540226912230808,3.2306572316797997,80.5716667175293,1.444282491031902,3.9447282301027786,75.91085010528565,5.271539349496444,10.326784489755722,82.7699966430664,81.3499984741211,80.02999877929688,82.66000366210938,86.04660446823296,0.43991034601673107,0.19920801999065516,0.2407023260260759,83.06319247564481,81.40349998474122,79.74380749383762,0.0407769319799443,1.2069080648712094,2025,7,3,2,30,837.5,976.86,83750.0,INR/gram
2025-07-24,82.30000305175781,-0.017313396396921643,-0.017465025941255506,0.1078552865339457,0.009530543908077126,82.30571528843471,0.744620445263825,-0.0069402673397360205,81.17300008138021,0.8796993195038341,1.3883963500766552,80.59688898722331,1.4545017603480845,2.113126307895694,75.99700012207032,5.234140519318122,8.293752279120604,83.75,81.16000366210938,80.70999908447266,80.9800033569336,63.40647535236184,0.43010148782296653,0.24538671355711744,0.1847147742658491,83.16140742236598,81.47400016784668,79.78659291332738,0.0414219812711547,0.7447550468193531,2025,7,3,3,30,823.0000305175781,959.9472355957031,82300.00305175781,INR/gram
2025-07-25,82.0999984741211,-0.002430189188582843,-0.002433146891151885,0.10814966859876138,0.009374203403522775,82.35857173374721,0.7092338822008778,-0.31396034946070495,81.20600001017253,0.8956781887662151,1.1009019824108728,80.61988898383247,1.4617850087161668,1.8359110995370482,76.08445011138916,5.188846997290314,7.906409724884718,82.30000305175781,81.7300033569336,81.1500015258789,81.11000061035156,58.347970898286135,0.401560262385928,0.2766214233228796,0.12493883906304842,83.22051020405756,81.53450012207031,79.84849004008306,0.0413569735379016,0.6677031345852162,2025,7,3,4,30,820.9999847412109,957.6143822021484,82099.9984741211,INR/gram
2025-07-26,82.0999984741211,0.0,0.0,0.10815326768289643,0.009374203403522775,82.41142817905971,0.6671183675026409,-0.37789626004534,81.23866653442383,0.9101869415241413,1.0602487416903716,80.64288898044163,1.4686679560860525,1.8068666835991725,76.17110012054444,5.1434550395822685,7.783658558421617,82.0999984741211,81.7300033569336,81.1500015258789,81.12000274658203,58.347970898286135,0.37462271809894787,0.29622168227809326,0.07840103582085461,83.27043841871955,81.59500007629394,79.91956173386833,0.041067181588553686,0.6507063508064809,2025,7,3,5,30,820.9999847412109,957.6143822021484,82099.9984741211,INR/gram
